event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_00001,japan_2026_R,2026,Japanese Grand Prix,NOR,LEC,16,2026-03-29 05:15:39.794,2026-03-29 05:16:09.235,29.441,29.441,2026-03-29 05:16:09.794,30.0,2,112,63.546111111111124,0.7861374570446737,20.85666666666657,291.0,279.0,12.0,,,False,3.0,2.0,21.628888888888888,straight_01,656.8782996884252,833.5650881849024,MEDIUM,2.0,1.0,0.9482526051605842,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,49.881,True,0.0,271.4902726902727,19.509727309727282,0.815875,True,0.815875,-34.09046369182897,11,True,3.0,straight,0.003526011877421548,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|NOR,japan_2026_R|L2|japan_2026_R|LEC|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00002,japan_2026_R,2026,Japanese Grand Prix,GAS,RUS,63,2026-03-29 05:15:42.554,2026-03-29 05:15:55.074,12.52,12.52,2026-03-29 05:16:12.554,30.0,2,33,45.01777777777778,0.5420200668896321,10.19527777777796,299.0,312.0,-13.0,,,False,7.0,4.0,47.24249999999999,straight_01,631.2646885773141,807.9514770737914,MEDIUM,2.0,1.0,0.9281355111411678,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,32.52,True,0.0,99.0,200.0,0.68109,True,0.68109,154.5870191338741,13,True,3.0,straight,0.007701626143387379,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|RUS,japan_2026_R|L2|japan_2026_R|GAS|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00003,japan_2026_R,2026,Japanese Grand Prix,RUS,HAM,44,2026-03-29 05:15:44.994,2026-03-29 05:15:55.074,10.08,7.36,2026-03-29 05:16:14.994,30.0,2,20,30.216388888888844,0.3431514195583591,10.26083333333338,317.0,297.0,20.0,,,False,4.0,6.0,304.5280555555556,straight_01,373.97913302175846,550.6659215182357,MEDIUM,2.0,1.0,0.9331210538566049,23064.91167283691,73755.54952521937,400.0,False,1,False,ON_TRACK_PASS,1.0,4.08,False,0.0,296.9687037037037,20.03129629629632,0.366259,True,0.366259,19.173688435910655,10,True,3.0,straight,0.04964515497828421,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|RUS,japan_2026_R|L2|japan_2026_R|HAM|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00004,japan_2026_R,2026,Japanese Grand Prix,LAW,OCO,31,2026-03-29 05:15:45.514,2026-03-29 05:15:59.354,13.84,13.84,2026-03-29 05:16:15.514,30.0,2,48,48.99999999999999,0.6020477815699659,10.425833333333458,293.0,298.0,-5.0,,,False,12.0,11.0,55.632222222222225,straight_01,622.8749663550918,799.561754851569,MEDIUM,2.0,1.0,0.972187956804148,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,295.24125375375377,-2.2412537537537673,0.588287,True,0.588287,-45.2499963060366,11,True,3.0,straight,0.009069345971982919,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LAW|OCO,japan_2026_R|L2|japan_2026_R|LAW|OCO,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00005,japan_2026_R,2026,Japanese Grand Prix,LIN,GAS,10,2026-03-29 05:15:46.034,2026-03-29 05:16:14.714,28.68,28.68,2026-03-29 05:16:16.034,30.0,2,108,92.10472222222222,1.0426949685534592,35.70638888888868,318.0,323.0,-5.0,,,False,8.0,7.0,260.0233333333333,straight_01,418.48385524398077,595.170643740458,MEDIUM,2.0,1.0,0.9571038468816737,26039.458592383075,44657.175150139454,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,-1.0,322.0,-4.0,1.030475,True,1.030475,-10.38094970425627,11,True,3.0,straight,0.042389850280800785,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|LIN,japan_2026_R|L2|japan_2026_R|GAS|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00006,japan_2026_R,2026,Japanese Grand Prix,HAM,ANT,12,2026-03-29 05:15:46.474,2026-03-29 05:15:55.074,8.6,8.6,2026-03-29 05:16:16.474,30.0,2,25,10.552499999999895,0.12705351170568435,10.552499999999895,299.0,318.0,-19.0,-21.702702702702553,1.48,True,6.0,5.0,457.5222222222223,straight_01,220.98496635509179,397.671754851569,MEDIUM,2.0,1.0,0.906990243576377,11533.786550926878,133894.9312227824,400.00000000000006,False,1,False,ON_TRACK_PASS,1.0,27.88,False,1.0,318.8145154373928,-19.8145154373928,0.119462,True,0.119462,-23.028087369463424,10,True,3.0,straight,0.07458676208598948,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|HAM,japan_2026_R|L2|japan_2026_R|ANT|HAM,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00007,japan_2026_R,2026,Japanese Grand Prix,SAI,COL,43,2026-03-29 05:15:46.714,2026-03-29 05:15:50.115,3.401,3.401,2026-03-29 05:16:16.714,30.0,2,14,60.52944444444444,0.7727163120567375,60.52944444444444,282.0,315.0,-33.0,,,False,16.0,14.0,37.67888888888889,straight_01,640.8282996884252,817.5150881849024,MEDIUM,2.0,1.0,0.9721150764982488,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,36.681,True,1.0,301.1694444444445,-19.16944444444448,0.691366,True,0.691366,-0.3784032913246894,10,True,3.0,straight,0.0061425351266434875,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|SAI,japan_2026_R|L2|japan_2026_R|COL|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00008,japan_2026_R,2026,Japanese Grand Prix,LEC,PIA,81,2026-03-29 05:15:47.074,2026-03-29 05:16:07.754,20.68,20.68,2026-03-29 05:16:17.074,30.0,2,79,92.97555555555596,1.2127246376811647,63.68305555555594,276.0,198.0,78.0,49.81395348837129,1.72,True,2.0,1.0,664.9766666666665,brake_T1,13.530521910647622,190.21731040712484,MEDIUM,2.0,1.0,0.877926384257606,8917.45641590611,89083.22166949844,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,75.121,True,0.0,280.4672794117648,-4.467279411764821,1.465794,True,1.465794,29.641164179733668,10,True,3.0,brake,0.10840666096719255,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|PIA,japan_2026_R|L2|japan_2026_R|LEC|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00009,japan_2026_R,2026,Japanese Grand Prix,HAD,LIN,41,2026-03-29 05:15:47.274,2026-03-29 05:16:14.714,27.44,27.44,2026-03-29 05:16:17.274,30.0,2,104,11.399444444444441,0.1395850340136054,11.399444444444441,294.0,322.0,-28.0,-31.61290322580636,1.24,True,10.0,8.0,360.20166666666665,straight_01,318.3055219106474,494.99231040712465,MEDIUM,2.0,1.0,0.9505896599478021,18757.31319611926,112438.9652013277,399.99999999999994,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,2.0,322.6372360248447,-28.637236024844697,0.127447,True,0.127447,-35.343886487587575,10,True,3.0,straight,0.0587212483016713,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LIN,japan_2026_R|L2|japan_2026_R|HAD|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00010,japan_2026_R,2026,Japanese Grand Prix,BEA,SAI,55,2026-03-29 05:15:47.274,2026-03-29 05:15:53.194,5.92,4.88,2026-03-29 05:16:17.274,30.0,2,18,39.98166666666668,0.5196173285198559,11.284166666666579,277.0,286.0,-9.0,,,False,15.0,16.0,41.242222222222225,straight_01,637.2649663550918,813.951754851569,MEDIUM,2.0,1.0,0.9650385189019697,31318.328425598742,2626.317293941034,400.0,False,1,False,ON_TRACK_PASS,1.0,6.2,False,-1.0,282.25093896713616,-5.250938967136165,0.51483,True,0.51483,-56.78238475638721,10,True,3.0,straight,0.006723441326730352,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|SAI,japan_2026_R|L2|japan_2026_R|BEA|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00011,japan_2026_R,2026,Japanese Grand Prix,ANT,NOR,1,2026-03-29 05:15:48.154,2026-03-29 05:16:13.994,25.84,25.84,2026-03-29 05:16:18.154,30.0,2,99,98.83416666666642,1.214344709897608,19.208333333332803,293.0,218.0,75.0,64.02380952381004,1.6800000000000002,True,5.0,3.0,612.141388888889,brake_T1,66.36579968842511,243.05258818490233,MEDIUM,2.0,1.0,0.9458790627110061,8387.875113577506,110890.01159358711,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,30.56,True,-1.0,272.19915123456786,20.800848765432136,1.487981,True,1.487981,47.082867132867555,11,True,3.0,brake,0.099793281983725,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|NOR,japan_2026_R|L2|japan_2026_R|ANT|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00012,japan_2026_R,2026,Japanese Grand Prix,ALB,BEA,87,2026-03-29 05:15:48.154,2026-03-29 05:15:51.394,3.24,3.24,2026-03-29 05:16:18.154,30.0,2,12,65.20222222222222,0.8504637681159419,65.20222222222222,276.0,287.0,-11.0,,,False,17.0,15.0,45.41944444444444,straight_01,633.0877441328696,809.7745326293468,MEDIUM,2.0,1.0,0.9394691377688577,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,99.88,True,0.0,277.0,-1.0,0.825711,True,0.825711,-115.26511363636197,11,True,3.0,straight,0.007404425691939757,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|BEA,japan_2026_R|L2|japan_2026_R|ALB|BEA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00013,japan_2026_R,2026,Japanese Grand Prix,BOR,LAW,30,2026-03-29 05:15:48.394,2026-03-29 05:16:17.794,29.4,29.4,2026-03-29 05:16:18.394,30.0,2,30,30.105555555555554,0.3408176100628931,10.189444444444234,318.0,308.0,10.0,,,False,13.0,12.0,278.1333333333333,straight_01,400.37385524398076,577.060643740458,MEDIUM,2.0,1.0,0.9710072396205435,25097.7331859534,52155.28136373876,400.0,False,1,False,ON_TRACK_PASS,1.0,22.241,False,0.0,308.0,10.0,0.249077,True,0.249077,7.18678719137713,11,True,3.0,straight,0.0453422014361534,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|LAW,japan_2026_R|L2|japan_2026_R|BOR|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00014,japan_2026_R,2026,Japanese Grand Prix,OCO,HAD,6,2026-03-29 05:15:48.394,2026-03-29 05:16:16.075,27.681,26.92,2026-03-29 05:16:18.394,30.0,2,102,99.7716666666667,1.1330536277602528,10.40277777777851,317.0,295.0,22.0,22.06249999999997,1.92,True,11.0,10.0,352.0580555555555,straight_01,326.4491330217586,503.1359215182358,MEDIUM,2.0,1.0,0.9514196970497977,19387.361843986844,108430.30777698745,400.0,False,1,False,ON_TRACK_PASS,1.0,27.881,False,0.0,293.0028231292517,23.99717687074832,1.219717,True,1.219717,19.12719325730009,11,True,3.0,straight,0.0573936503076,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|OCO,japan_2026_R|L2|japan_2026_R|HAD|OCO,japan_2026_R_00035,False,v4_t0_anchored_30s_horizon
japan_2026_R_00015,japan_2026_R,2026,Japanese Grand Prix,PER,ALB,23,2026-03-29 05:15:48.394,2026-03-29 05:15:58.274,9.88,9.88,2026-03-29 05:16:18.394,30.0,2,35,48.273333333333326,1.0222588235294117,41.17166666666685,170.0,278.0,-108.0,,,False,18.0,17.0,15.677777777777782,straight_01,662.8294107995363,839.5161992960135,MEDIUM,2.0,1.0,0.9852332724528435,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,,,,False,,-35.65216114174667,11,True,3.0,straight,0.0025558423708218463,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|PER,japan_2026_R|L2|japan_2026_R|ALB|PER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00016,japan_2026_R,2026,Japanese Grand Prix,HUL,PER,11,2026-03-29 05:15:49.595,2026-03-29 05:15:58.274,8.679,8.199,2026-03-29 05:16:19.595,30.0,2,27,11.21888888888887,0.15014126394052021,11.21888888888887,269.0,305.0,-36.0,-9.392070484581389,0.681,True,19.0,18.0,80.68083333333334,straight_01,597.8263552439807,774.513143740458,MEDIUM,2.0,1.0,0.955722467611072,31318.328425598742,2626.317293941034,400.0,False,1,False,ON_TRACK_PASS,1.0,8.959,False,0.0,304.4529079654445,-35.452907965444524,0.131849,True,0.131849,87.5319981779144,12,True,3.0,straight,0.013152852098645924,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|PER,japan_2026_R|L2|japan_2026_R|HUL|PER,japan_2026_R_00027,False,v4_t0_anchored_30s_horizon
japan_2026_R_00017,japan_2026_R,2026,Japanese Grand Prix,ALO,HUL,27,2026-03-29 05:15:49.955,2026-03-29 05:15:58.274,8.319,8.319,2026-03-29 05:16:19.955,30.0,2,29,64.72916666666666,0.8694962686567164,27.49361111111125,268.0,272.0,-4.0,,,False,20.0,19.0,43.103333333333325,straight_01,635.4038552439807,812.090643740458,MEDIUM,2.0,1.0,0.9771199037239354,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,256.3032319391635,11.696768060836519,0.86887,True,0.86887,-36.349132378175234,12,True,3.0,straight,0.007026845718730817,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|HUL,japan_2026_R|L2|japan_2026_R|ALO|HUL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00018,japan_2026_R,2026,Japanese Grand Prix,COL,BOR,5,2026-03-29 05:15:51.034,2026-03-29 05:16:00.554,9.52,9.2,2026-03-29 05:16:21.034,30.0,2,28,14.060277777777799,0.15292145015105763,10.4513888888888,331.0,330.0,1.0,,,False,14.0,13.0,491.51916666666665,straight_01,186.98802191064743,363.67481040712465,MEDIUM,2.0,1.0,0.9581196745447391,9749.865923471922,133724.8026042667,400.00000000000006,False,1,False,ON_TRACK_PASS,1.0,9.8,False,0.0,330.0,1.0,0.251996,True,0.251996,8.878443096034713,11,True,3.0,straight,0.08012905464308576,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|COL,japan_2026_R|L2|japan_2026_R|BOR|COL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00019,japan_2026_R,2026,Japanese Grand Prix,VER,COL,43,2026-03-29 05:15:51.794,2026-03-29 05:15:55.074,3.28,3.28,2026-03-29 05:16:21.794,30.0,2,12,10.979722222222222,0.15086641221374048,10.979722222222222,262.0,301.0,-39.0,-45.63157894736838,0.76,True,9.0,14.0,546.6922222222221,straight_01,131.814966355092,308.5017548515692,MEDIUM,2.0,1.0,0.9563107497851819,7501.0163392093355,133441.30708434066,400.0,False,1,False,ON_TRACK_PASS,1.0,24.481,False,-1.0,310.35279069767455,-48.35279069767455,0.133611,True,0.133611,-34.2510415857585,10,True,3.0,straight,0.089123545770296,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|VER,japan_2026_R|L2|japan_2026_R|COL|VER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00020,japan_2026_R,2026,Japanese Grand Prix,STR,ALO,14,2026-03-29 05:15:52.354,2026-03-29 05:16:22.995,30.641,30.641,2026-03-29 05:16:22.354,30.0,2,121,95.22222222222223,1.0882539682539683,33.81916666666689,315.0,319.0,-4.0,,,False,21.0,20.0,148.64,straight_01,529.8671885773141,706.5539770737913,MEDIUM,2.0,1.0,0.9630743606891958,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,85.72,True,-1.0,309.0,6.0,1.08466,True,1.08466,-17.936717178112406,11,True,3.0,straight,0.02423177668313701,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L2|japan_2026_R|ALO|STR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00021,japan_2026_R,2026,Japanese Grand Prix,RUS,ANT,12,2026-03-29 05:15:54.194,2026-03-29 05:16:03.795,9.601,9.601,2026-03-29 05:16:24.194,30.0,2,32,19.46305555555557,0.3368605769230772,14.051944444444416,208.0,159.0,49.0,,,False,4.0,5.0,906.6469444444446,straight_02,132.4399965579447,635.001155079554,MEDIUM,2.0,1.0,0.9550072635771617,11841.440847367661,7289.850390756331,400.0000000000001,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,60.4,True,0.0,157.0,51.0,0.443229,True,0.443229,20.60066567523584,10,True,3.0,straight,0.1478045363847303,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|RUS,japan_2026_R|L2|japan_2026_R|ANT|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00022,japan_2026_R,2026,Japanese Grand Prix,BOT,STR,18,2026-03-29 05:15:54.194,2026-03-29 05:16:26.274,32.08,32.08,2026-03-29 05:16:24.194,30.0,2,127,10.764999999999986,0.13048484848484831,10.764999999999986,297.0,315.0,-18.0,-18.000000000000036,1.8399999999999999,True,22.0,21.0,299.04,straight_01,379.46718857731406,556.1539770737913,HARD,2.0,1.0,0.9601990626484338,23489.55341905957,69232.48778561421,399.99999999999994,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,315.0,-18.0,0.121142,True,0.121142,-44.911266907443284,10,True,3.0,straight,0.04875047429578372,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOT|STR,japan_2026_R|L2|japan_2026_R|BOT|STR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00023,japan_2026_R,2026,Japanese Grand Prix,GAS,HAM,44,2026-03-29 05:15:54.194,2026-03-29 05:16:03.795,9.601,9.601,2026-03-29 05:16:24.194,30.0,2,32,23.0172222222227,0.5415816993464164,21.065833333333785,153.0,168.0,-15.0,,,False,7.0,6.0,881.9838888888887,straight_02,157.10305211350055,659.6642106351098,MEDIUM,2.0,1.0,0.9918142337147807,11766.450390866135,7245.345024983101,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,34.801,True,0.0,157.70121308016857,-4.701213080168571,0.494341,True,0.494341,-0.8736633382904035,10,True,3.0,straight,0.1437838847798727,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|HAM,japan_2026_R|L2|japan_2026_R|GAS|HAM,,False,v4_t0_anchored_30s_horizon
